Book,Author,Member
Harry Potter and the Philosopher's Stone,J K Rowling
Harry Potter and the Chamber of Secrets,J K Rowling
Harry Potter and the Half-Blood Prince,J K Rowling
Harry Potter and the Prisoner of Azkaban,J K Rowling
Harry Potter and the Order of the Phoenix,J K Rowling
Harry Potter and the Goblet of Fire,J K Rowling
Harry Potter and the Deathly Hallows,J K Rowling
The Hobbit,J R R Tolkien
1984,George Orwell,Sue Jones
Pride and Prejudice,Jane Austen
The Da Vinci Code,Dan Brown
To Kill a Mockingbird,Harper Lee
The Catcher in the Rye,J D Salinger
The Great Gatsby,F Scott Fitzgerald
Twilight,Stephenie Meyer,Sue Jones
The Hunger Games,Suzanne Collins
The Kite Runner,Khaled Hosseini
Jane Eyre,Charlotte Brontë
Animal Farm,George Orwell
Brave New World,Aldous Huxley,John Smith
The Lord of the Rings,J R R Tolkien
New Moon,Stephenie Meyer
Angels & Demons,Dan Brown,John Smith
The Fellowship of the Ring,J R R Tolkien
Fahrenheit 451,Ray Bradbury,John Smith
The Curious Incident of the Dog in the Night-Time,Mark Haddon
Wuthering Heights,Emily Brontë
Life of Pi,Yann Martel
Lord of the Flies,William Golding
The Odyssey,Homer
Eclipse,Stephenie Meyer
The Time Traveler's Wife,Audrey Niffenegger
One Hundred Years of Solitude,Gabriel Garcia Marquez
Slaughterhouse-Five,Kurt Vonnegut
The Two Towers,J R R Tolkien
The Girl with the Dragon Tattoo,Stieg Larsson
Catching Fire,Suzanne Collins
The Return of the King,J R R Tolkien
Crime and Punishment,Fyodor Dostoevsky
Ender's Game,Orson Scott Card
Breaking Dawn,Stephenie Meyer
Catch-22,Joseph Heller
Memoirs of a Geisha,Arthur Golden
The Book Thief,Markus Zusak
The Lovely Bones,Alice Sebold
The Adventures of Huckleberry Finn,Mark Twain
The Lion, the Witch and the Wardrobe,C S Lewis
Mockingjay,Suzanne Collins
The Little Prince,Antoine de Saint-Exupéry
A Game of Thrones,George R R Martin
The Hitchhiker's Guide to the Galaxy,Douglas Adams
Of Mice and Men,John Steinbeck
Anna Karenina,Leo Tolstoy
American Gods,Neil Gaiman
Sense and Sensibility,Jane Austen
The Golden Compass,Philip Pullman
The Alchemist,Paulo Coelho
Emma,Jane Austen
Great Expectations,Charles Dickens
Frankenstein,Mary Shelley
Dune,Frank Herbert
The Handmaid's Tale,Margaret Atwood
The Giver,Lois Lowry
The Picture of Dorian Gray,Oscar Wilde
The Iliad,Homer
The Road,Cormac McCarthy
The Stranger,Albert Camus
A Wrinkle in Time,Madeleine L'Engle
The Chronicles of Narnia,C S Lewis
The Grapes of Wrath,John Steinbeck
The Scarlet Letter,Nathaniel Hawthorne
A Tale of Two Cities,Charles Dickens
Lolita,Vladimir Nabokov
Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch,Terry Pratchett
The Silmarillion,J R R Tolkien
Moby Dick,Herman Melville
Water for Elephants: A Novel,Sara Gruen
The Complete Works of William Shakespeare,William Shakespeare
A Thousand Splendid Suns,Khaled Hosseini
Wicked,Gregory Maguire
The Girl Who Played with Fire,Stieg Larsson
Eragon,Christopher Paolini
Middlesex,Jeffrey Eugenides
Dracula,Bram Stoker
Hamlet,William Shakespeare
The Help,Kathryn Stockett
